  conductivity,conductivity_corr,dielectric_const_imag,dielectric_const_real,leaf_id,sensor_id,seq,temp_c,temp_f,timestamp,volwatcont
0.133387,0.136423,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,953,23.861667,74.951001,2019-08-10T04:27:43.000Z,104.470270
0.131633,0.136639,-4.735001,83.553458,0x8112800325cf452b,deepSensor1,953,23.098608,73.577494,2019-08-10T15:15:22.000Z,105.530935
0.142217,0.145744,-5.115704,82.727389,0x8112800325cf452b,deepSensor1,953,23.759734,74.767522,2019-08-11T02:03:41.000Z,103.307544
0.153088,0.156885,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,952,23.759734,74.767522,2019-08-11T02:03:03.000Z,103.777333
0.140572,0.144202,-5.056535,83.114876,0x8112800325cf452b,deepSensor1,951,23.708791,74.675823,2019-08-11T02:02:26.000Z,104.341600
0.138736,0.142248,-4.990505,83.001361,0x8112800325cf452b,deepSensor1,950,23.734261,74.721669,2019-08-11T02:01:45.000Z,104.037054
0.131572,0.134970,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,949,23.708791,74.675823,2019-08-11T02:01:08.000Z,104.164593
0.147765,0.151505,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,948,23.734261,74.721669,2019-08-11T02:00:31.000Z,104.211368
0.133274,0.136648,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,947,23.734261,74.721669,2019-08-11T01:59:52.000Z,103.136208
0.131572,0.134903,-4.732818,83.048961,0x8112800325cf452b,deepSensor1,946,23.734261,74.721669,2019-08-11T01:59:15.000Z,104.164593
0.144266,0.149679,-5.189415,83.342813,0x8112800325cf452b,deepSensor1,945,23.123991,73.623185,2019-08-10T15:10:11.000Z,104.957191
0.164083,0.168237,-5.902279,83.080571,0x8112800325cf452b,deepSensor1,945,23.734261,74.721669,2019-08-11T01:58:36.000Z,104.249422
0.124417,0.129148,-4.475415,83.095896,0x8112800325cf452b,deepSensor1,944,23.098608,73.577494,2019-08-10T15:09:43.000Z,104.290585
0.133387,0.136763,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,944,23.734261,74.721669,2019-08-11T01:57:57.000Z,104.470270
0.151217,0.155045,-5.439453,82.791370,0x8112800325cf452b,deepSensor1,943,23.734261,74.721669,2019-08-11T01:57:20.000Z,103.477210
0.144058,0.147705,-5.181955,82.840093,0x8112800325cf452b,deepSensor1,942,23.734261,74.721669,2019-08-11T01:56:40.000Z,103.606698
0.153088,0.156963,-5.506746,82.904156,0x8112800325cf452b,deepSensor1,941,23.734261,74.721669,2019-08-11T01:56:04.000Z,103.777333
0.136908,0.140374,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,940,23.734261,74.721669,2019-08-11T01:55:24.000Z,103.734652
0.135087,0.138576,-4.859258,82.775233,0x8112800325cf452b,deepSensor1,939,23.708791,74.675823,2019-08-11T01:54:47.000Z,103.434376
0.133387,0.136831,-4.798080,83.162686,0x8112800325cf452b,deepSensor1,938,23.708791,74.675823,2019-08-11T01:54:08.000Z,104.470270
0.147765,0.151505,-5.315279,83.066396,0x8112800325cf452b,deepSensor1,937,23.734261,74.721669,2019-08-11T01:53:31.000Z,104.211368
0.164083,0.168237,-5.902279,83.080571,0x8112800325cf452b,deepSensor1,936,23.734261,74.721669,2019-08-11T01:52:54.000Z,104.249422
0.136908,0.140443,-4.924747,82.888147,0x8112800325cf452b,deepSensor1,935,23.708791,74.675823,2019-08-11T01:52:17.000Z,103.734652
0.133274,0.136716,-4.794037,82.662616,0x8112800325cf452b,deepSensor1,934,23.708791,74.675823,2019-08-11T01:51:40.000Z,103.136208
0.127966,0.131075,-4.603095,82.822414,0x8112800325cf452b,deepSensor1,933,23.785212,74.813381,2019-08-10T04:15:15.000Z,103.559686
0.115504,0.119896,-4.154821,83.028337,0x8112800325cf452b,deepSensor1,933,23.098608,73.577494,2019-08-10T15:02:39.000Z,104.109304
0.164083,0.168321,-5.902279,83.080571,0x8112800325cf452b,deepSensor1,933,23.708791,74.675823,2019-08-11T01:51:01.000Z,104.249422
0.140382,0.144008,-5.049724,82.614983,0x8112800325cf452b,deepSensor1,932,23.708791,74.675823,2019-08-11T01:50:21.000Z,103.010487
